ID;PLAYER_ID;PLAYER_NAME;TEAM_ID;TEAM;SEASON_ID;;;
1;201166;Aaron Brooks;1610612750;Minnesota;2017;;;
2;203932;Aaron Gordon;1610612753;Orlando;2017;;;
3;1626151;Aaron Harrison;1610612742;Dallas;2017;;;
4;1628935;Aaron Jackson;1610612745;Houston;2017;;;
5;1627846;Abdel Nader;1610612738;Boston;2017;;;
6;203940;Adreian Payne;1610612753;Orlando;2017;;;
7;1627773;AJ Hammons;1610612748;Miami;2017;;;
8;204064;Akil Mitchell;1610612751;New Jersey;2017;;;
9;201143;Al Horford;1610612738;Boston;2017;;;
10;2744;Al Jefferson;1610612754;Indiana;2017;;;
11;1626210;Alan Williams;1610612756;Phoenix;2017;;;
12;202692;Alec Burks;1610612762;Utah;2017;;;
13;1628409;Alec Peters;1610612756;Phoenix;2017;;;
14;203518;Alex Abrines;1610612760;Seattle;2017;;;
15;1627936;Alex Caruso;1610612747;L.A. Lakers;2017;;;
16;1628174;Alex Hamilton;1610612744;Golden State;2017;;;
17;203458;Alex Len;1610612756;Phoenix;2017;;;
18;1627816;Alex Poythress;1610612754;Indiana;2017;;;
19;201582;Alexis Ajinca;1610612740;New Orleans;2017;;;
20;202329;Al-Farouq Aminu;1610612757;Portland;2017;;;
21;1628035;Alfonzo McKinnie;1610612761;Toronto;2017;;;
22;203459;Allen Crabbe;1610612751;New Jersey;2017;;;
23;1628578;Amida Brimah;1610612759;San Antonio;2017;;;
24;1628518;Amile Jefferson;1610612750;Minnesota;2017;;;
25;101161;Amir Johnson;1610612755;Philadelphia;2017;;;
26;203083;Andre Drummond;1610612765;Detroit;2017;;;
27;2738;Andre Iguodala;1610612744;Golden State;2017;;;
28;201281;Andre Ingram;1610612747;L.A. Lakers;2017;;;
29;203460;Andre Roberson;1610612760;Seattle;2017;;;
30;101106;Andrew Bogut;1610612747;L.A. Lakers;2017;;;
31;1626150;Andrew Harrison;1610612763;Memphis;2017;;;
32;1628510;Andrew White III;1610612737;Atlanta;2017;;;
33;1628510;Andrew White III;1610612738;Boston;2017;;;
34;203952;Andrew Wiggins;1610612750;Minnesota;2017;;;
35;202360;Andy Rautins;1610612761;Toronto;2017;;;
36;1627790;Ante Zizic;1610612739;Cleveland;2017;;;
37;203461;Anthony Bennett;1610612756;Phoenix;2017;;;
38;1626148;Anthony Brown;1610612750;Minnesota;2017;;;
39;203076;Anthony Davis;1610612740;New Orleans;2017;;;
40;201627;Anthony Morrow;1610612757;Portland;2017;;;
41;201229;Anthony Tolliver;1610612765;Detroit;2017;;;
42;1628469;Antonio Blakeney;1610612741;Chicago;2017;;;
43;1628499;Antonius Cleveland;1610612737;Atlanta;2017;;;
44;1628499;Antonius Cleveland;1610612742;Dallas;2017;;;
45;1628499;Antonius Cleveland;1610612744;Golden State;2017;;;
46;203462;Archie Goodwin;1610612757;Portland;2017;;;
47;203382;Aron Baynes;1610612738;Boston;2017;;;
48;201167;Arron Afflalo;1610612753;Orlando;2017;;;
49;203085;Austin Rivers;1610612746;L.A. Clippers;2017;;;
50;202340;Avery Bradley;1610612746;L.A. Clippers;2017;;;
51;202340;Avery Bradley;1610612765;Detroit;2017;;;
52;1628389;Bam Adebayo;1610612748;Miami;2017;;;
53;203463;Ben McLemore;1610612763;Memphis;2017;;;
54;1628500;Ben Moore;1610612754;Indiana;2017;;;
55;1627732;Ben Simmons;1610612755;Philadelphia;2017;;;
56;2757;Beno Udrih;1610612765;Detroit;2017;;;
57;202687;Bismack Biyombo;1610612753;Orlando;2017;;;
58;201933;Blake Griffin;1610612765;Detroit;2017;;;
59;201933;Blake Griffin;1610612746;L.A. Clippers;2017;;;
60;1626246;Boban Marjanovic;1610612746;L.A. Clippers;2017;;;
61;1626246;Boban Marjanovic;1610612765;Detroit;2017;;;
62;201628;Bobby Brown;1610612745;Houston;2017;;;
63;1626171;Bobby Portis;1610612741;Chicago;2017;;;
64;203992;Bogdan Bogdanovic;1610612758;Sacramento;2017;;;
65;202711;Bojan Bogdanovic;1610612754;Indiana;2017;;;
66;203078;Bradley Beal;1610612764;Washington;2017;;;
67;201148;Brandan Wright;1610612745;Houston;2017;;;
68;201148;Brandan Wright;1610612763;Memphis;2017;;;
69;1626165;Brandon Ashley;1610612742;Dallas;2017;;;
70;1627742;Brandon Ingram;1610612747;L.A. Lakers;2017;;;
71;201943;Brandon Jennings;1610612749;Milwaukee;2017;;;
72;202688;Brandon Knight;1610612756;Phoenix;2017;;;
